term,coefficient
pgm remote code,0.32573859863991944
pgm remote,0.32573859863991944
sandbox this,0.32566609646790284
liferay,0.3256627570230227
to 86,0.3256430127769036
prior to 86,0.3256430127769036
flaw in the,0.32560056425787753
lead to heap,0.3255225797978291
buddyboss,0.32537987300051197
mobile client,0.32523016568296365
via the,0.32494612145758833
suffers,0.32486797450759036
suffers from,0.32486797450759036
extensible,0.32482469931460084
can send packets,0.32462524838045287
on client,0.3245362286599603
marketing,0.3245032464405944
seenet,0.32446565606537225
advantech seenet,0.32446565606537225
result is,0.32433523838352146
the php,0.3242484240955988
management system is,0.32398957170202397
node js,0.3238910776187321
session handling,0.3237283285020011
the audit log,0.3236578552648826
microsoft outlook,0.3234657581228581
in nocodb nocodb,0.32333643693314085
to create,0.32307449185444936
trudesk,0.3229251432447779
regexp,0.3228893170332273
file transfer,0.32280902464009253
28 allows,0.32275575628712794
to send,0.3226448962530977
resultant,0.32256423283037006
before 102,0.32248703054775607
insufficient randomness,0.3224649228204437
modem due to,0.3224093294428581
modem due,0.3224093294428581
root user,0.3223587798387738
system root,0.3223417575194704
recognition,0.322143079620419
this allows remote,0.32212233730796735
function when,0.32204177779709053
send packets,0.3218554719710774
unrestricted upload of,0.32179578041656276
bypass in,0.32151295482972536
for iot remote,0.3214914655492527
iot remote code,0.3214914655492527
iot remote,0.3214914655492527
fixed version,0.32142083738019683
ts,0.3214161512251974
15 15 to,0.3213775454244651
03 34,0.3212578649845769
unauthenticated users,0.32107695717187573
wordpress theme,0.32098973303583767
kepserverex,0.3206550927322042
all versions v2,0.32062468665753324
packets,0.3203816739188463
based blind,0.3199667870298481
malicious string,0.31993274044894865
the edit,0.3198073675880799
permissions of,0.3198063977522258
file type,0.31970755142513724
geovision,0.31966807046701623
code via unspecified,0.31965652721902704
including those,0.31949755111897005
management console,0.31934691917365393
jabber for,0.31931895235436364
bluetooth host,0.3193056912379437
commands to,0.3192797750197507
has been received,0.31923761451611404
path traversal filename,0.31920247083817604
traversal filename,0.31920247083817604
we can,0.31917916915091
via crafted api,0.3191766893629384
running,0.3190949408536442
remoteclinic,0.3190760319816714
of sale,0.31894194813783594
point of sale,0.31894194813783594
windows kernel remote,0.3188875836965119
the proxied,0.31872278472722315
or overwritten,0.31868968007088944
affects firefox,0.3184107874772586
the attacker is,0.31823464462776624
data to,0.31799686916769176
unifi,0.31796615893576763
via improper,0.31796314780487517
escalation in,0.31790577871659625
header in an,0.31788946011056723
see the,0.31788803644561614
specially crafted http,0.317861170949922
and obtain,0.31727801792324506
nodebb,0.31726466149651755
cisco jabber,0.3170939558105397
traversal in,0.3169801438116178
arbitrary code this,0.3169138029036313
missing authentication,0.31679912951411027
via brute,0.31658646795277273
check can lead,0.31651149622498825
be read,0.3162675904223566
be susceptible,0.3162569254855508
be susceptible to,0.3162569254855508
parser,0.3162220952183853
ghostscript,0.31620568999960064
successful exploitation of,0.3161898545625097
to take,0.31616841423338143
instruction,0.3161209944518599
to authenticate,0.3160775737602507
via wordpress,0.3159215809751405
vulnerable to out,0.315720633475071
considered,0.3156534832804852
take over,0.3154190163370593
scripts on,0.3154042523940127
contain command,0.31534699320673687
proper,0.3153430896817495
the injection point,0.31525065913367684
point is located,0.31525065913367684
injection point is,0.31525065913367684
injection point,0.31525065913367684
prior to contain,0.31522633571165665
modal,0.3147886067182309
privilege escalation in,0.3146562461350191
in allows,0.31455323498576687
before 134,0.3145432093429754
signatures,0.31443038749162394
paths can,0.3143290889009647
run arbitrary sql,0.31418920964544456
user to send,0.31415691540201357
ce ee affecting,0.31393216565028254
for unauthenticated attackers,0.31386247804477
to forge,0.31374589138369674
help desk,0.31346924827932887
34,0.31336668240944743
parsing the,0.3132649732151483
security issue,0.3132606414956335
no password,0.3132550234254331
can cause files,0.3131567969042749
achieve,0.3131529767896955
this can result,0.3131194756365183
and thus,0.3130297309675327
certain versions of,0.3128101613794996
certain versions,0.3128101613794996
the os,0.3127934977496861
proconos,0.3127566187967432
and run arbitrary,0.3126736323125127
in causefx,0.3126376967030288
causefx organizr prior,0.3126376967030288
organizr prior,0.3126376967030288
organizr prior to,0.3126376967030288
github repository causefx,0.3126376967030288
repository causefx,0.3126376967030288
in causefx organizr,0.3126376967030288
repository causefx organizr,0.3126376967030288
bitrix24,0.3123644738560671
mivoice,0.31234032138548706
patch,0.3123359738047358
to local file,0.31217893881541925
in usr,0.3121317270824312
confluence,0.3120832876766591
buffer overflow when,0.312001393347448
possibly execute arbitrary,0.3119788126321163
on login,0.31194719240804
that this,0.3118227162470981
sensitive information this,0.3116892214184158
in modem memory,0.3116843675778454
wire,0.3115885532494686
sql injection vulnerability,0.3110495368555085
with firmware,0.31071882282029073
use of hard,0.31056101454666896
and remote,0.3104806292646535
no authentication,0.3103327595330683
and integrity,0.31031927114969143
him,0.3103176364410788
gitops,0.31022205673553743
assist,0.31019215949670376
led,0.3101035304845984
accidentally,0.3100877332833321
118,0.30995597894746363
leading to path,0.3098896950908392
code execution due,0.3098592962682807
users upgrade,0.30979946539118813
restriction of,0.30964099480207347
attacker to remotely,0.3095093875573123
the initial,0.309492088821887
execution an attacker,0.3094311551195088
been received,0.3090778818312823
apache http server,0.30890805492498546
apache http,0.30890805492498546
programming,0.30890413737248584
before 10 11,0.30890355514834206
zip,0.3088948941209305
and restore,0.3088513938580355
asmx,0.308844725281649
this vulnerability enables,0.3088272349737009
before through,0.30882393758893056
long,0.30876753029927223
wp admin,0.30858932653464866
time based blind,0.30855850926575534
behavior this,0.30843917410569505
vulnerability in suse,0.3083749498984126
the target directory,0.3082466825243531
data collector,0.30819088604092026
industrial automation,0.3081328394053119
13b01 was discovered,0.3078081453086171
13b01 was,0.3078081453086171
allows server,0.3077328500755521
authenticate,0.3076736862975786
bypass this issue,0.30767203356206063
lead management system,0.307666777605841
one,0.3076066583290053
tracking,0.30751797640098316
crafted api,0.3075125533707217
mpxj,0.3074540057588361
aem forms,0.30745264452029547
argo,0.3073674440164247
liferay portal,0.30735326744611124
the wordpress plugin,0.30732885047043823
endpoint to,0.3072100733078092
ghost,0.30718863860051154
schema,0.30715123175454
formsetdevicename,0.30706031958748475
vulnerability high,0.30693562328034196
injecting crafted,0.3068638697755838
level or,0.3067168611944768
of special elements,0.3066633811456105
execution as,0.30662822545778357
scada,0.3062825111064563
fixed version is,0.306280672731384
from 13,0.3062530666463038
malformed file can,0.30584507089639507
crafted malformed file,0.30584507089639507
by sending crafted,0.3056092764446283
in radare2,0.3056084854464168
windows hyper elevation,0.30559924260631266
hyper elevation of,0.30559924260631266
hyper elevation,0.30559924260631266
that allows users,0.3055773832051404
server in,0.30551400772904036
cause files to,0.3054968183222713
secure memory,0.3053205727373664
things,0.3052580372749073
wlan firmware memory,0.30520865695525173
unauthorized user,0.3051400496689857
related,0.30509369382466067
prior to patch,0.305025145298983
to is,0.3046842964061167
possible for unauthenticated,0.3046540105504242
for more,0.304606686705876
the rest api,0.3044714190230257
ssrf and,0.3044671286073192
contain deserialization,0.3042806200220445
sign,0.3041844912546051
attach,0.3041783526838753
checks allowing,0.3041071690909818
sdp body,0.3038839882243983
forked,0.30356396120464446
forum,0.3035490225770412
strategy,0.3035365216476174
computer,0.3035242492393832
mautic,0.3034492978564158
which allows an,0.30341133392552627
application that,0.30324055164114644
user interaction the,0.3032386194936938
read and,0.3031808298760987
malicious users to,0.3031254007078574
execution in,0.3031189809450418
scheduled,0.30307920283784867
farm,0.3029331350143971
attacker can get,0.3029269759467936
compromise the,0.3028657074641022
injects,0.30275446078661467
an insecure default,0.3027538169084419
hmac,0.3027112437489151
contain sql,0.3026355870485272
exceptions,0.3025876537671107
are directly,0.30239879669819425
security notification,0.30226167575659924
backup and restore,0.30224053665220824
sale,0.3021864635378176
jms,0.3021749278719185
to be read,0.3019067321966928
unverified,0.30186773612820134
v10,0.3018446176187681
filtering in,0.3016142296052784
before 144,0.3015007471990216
possible arbitrary,0.3014444967403637
and dev,0.3013487405151368
misconfiguration,0.3013104557761923
crypto,0.3011693812272808
gain admin,0.30114174331457133
which affects,0.3011031476150058
ibm powervm,0.3010680998069794
production,0.3009427077498914
do not,0.30063872581854023
dsa,0.3006016685339459
escalate privileges,0.30051305796132244
lead management,0.3005016027446283
desk,0.300453951920661
does not,0.30044408253602395
jpg,0.30033232046215913
125,0.3003100400794574
administrative permissions,0.3002555225053131
rbr850,0.3002475952990278
vm2,0.3001669518885033
by third,0.3001052134836611
of gerbv,0.3000922739720016
hijack,0.3000902320325036
message,0.3000462829017208
this security flaw,0.2999751483746833
resulted,0.2998867910730962
point is,0.2998364373120278
to v1,0.29981605446151494
from github,0.2997645066025128
crafted malformed,0.2996399722950963
specially crafted malformed,0.2996399722950963
by default,0.2994691727022512
the administrators,0.2993470622871701
prevent xml,0.29934123231469834
to prevent xml,0.29934123231469834
multicast pgm,0.29922612132978066
windows pragmatic,0.29922612132978066
pragmatic general multicast,0.29922612132978066
pragmatic general,0.29922612132978066
windows pragmatic general,0.29922612132978066
pragmatic,0.29922612132978066
general multicast,0.29922612132978066
general multicast pgm,0.29922612132978066
when generating the,0.299123393817688
plug,0.29912246282996446
exists in,0.29904220855809277
file upload in,0.29902822731044315
validation of the,0.29889671940485535
upload vulnerability via,0.2988260788143493
skip,0.29881111244174985
eyesofnetwork,0.298649450346964
dtls,0.29844494607454763
facturascripts,0.29842431432285654
neorazorx facturascripts,0.29842431432285654
neorazorx,0.29842431432285654
to commit,0.298381333121264
10 in,0.29830201141799384
configure its,0.2982821999136537
not configure its,0.2982821999136537
parser to prevent,0.2982821999136537
or remote code,0.29827539933833785
authentication the,0.2982436700347833
not sanitize,0.29814337020471854
memory corruption,0.2979429883718262
functionality,0.2979096553793416
functionality of,0.2977565542090264
jndi,0.29774985009797067
windows and earlier,0.29748559388296514
availability of the,0.29737288839838427
setting the,0.2972633987202171
improper path,0.2971191504276625
the user cookie,0.29693378922267105
to patch,0.2969015415688016
centos,0.29683326540967603
file deletion via,0.29671784387455796
mypro,0.29671719112581174
myscada mypro,0.29671719112581174
does not enforce,0.29659853478312503
leading to potential,0.29655945061862093
controllable,0.29655248403341716
page via,0.2965330224355944
allowing remote,0.296480245243812
py,0.2964497618437078
execution backdoor,0.2960384817437715
code execution backdoor,0.2960384817437715
user may,0.29588030810325394
session id,0.2958352762113617
attackers can,0.2958202332401041
v3 allows attackers,0.2957963864159174
hyper,0.29569234200146605
has use,0.29557942036614
exchange ike protocol,0.29545117910616475
ike protocol,0.29545117910616475
administrative account,0.2953256716848209
mr5,0.2953027145699837
system service,0.2952456830710165
