term,coefficient
hard coded,0.2552083078150678
data center,0.25513354912432656
channel denial,0.254896747920646
secure channel denial,0.254896747920646
channel denial of,0.254896747920646
windows secure channel,0.254896747920646
and denial of,0.25486554987322396
and denial,0.25486554987322396
to construct,0.2548653655273521
inject commands,0.2548153053979814
that would,0.254802030683881
application that,0.254667454974821
in modem information,0.2545830506336576
server spoofing vulnerability,0.2545041614863934
server spoofing,0.2545041614863934
heap oob read,0.25415781198832404
contains stack,0.25407056570356856
on the system,0.25399127664383625
root privileges ibm,0.25391976567444163
module successful exploitation,0.2538309719733823
to remotely,0.2538017781952784
confluence,0.25379403243339255
outline,0.2536710493862539
authenticated command,0.25360917625673407
knowledge of,0.25351790729529056
an escalation of,0.25347118939185437
server versions,0.25344690120116
cmd,0.2532557479399613
contain command injection,0.25322797715656326
in affected versions,0.25318635044889537
opens,0.2531485831681324
rlc,0.2531103847860003
code as the,0.2530045578163426
memory corruption and,0.2528847161240858
sys denial of,0.2528387775661526
sys denial,0.2528387775661526
reverse,0.2527573464778434
are sent,0.2527352461647698
certain hp,0.25267687863723626
tibco ebx,0.25265459776397653
ebx,0.25265459776397653
is enabled and,0.252531956117686
root user on,0.2523943230102605
write vulnerability,0.25234767889374965
allows csrf,0.2522109912566854
pollution via the,0.2522057983414514
code execution with,0.25219941054919015
aspera,0.25219836458145223
ibm aspera,0.25219836458145223
elevate their,0.2521971872193724
lead to set,0.2521704539176747
with compromised,0.25193054769127904
14 10 and,0.2519224814012293
auvesy,0.25177404038905327
smm,0.2517119702188661
leads to improper,0.2516297375509206
worker,0.2514699589969273
and use,0.25139435955557576
options change vulnerability,0.25134472220267
rrc,0.25124833513073985
injections,0.2512180941107552
of oracle vm,0.2511328980040381
supplied input in,0.25113193519167887
in hlos,0.2511132031425813
the administrator,0.2509178011478761
command to,0.2507858627906193
administrative account,0.2507713856509098
undertow,0.2506532433317295
access due to,0.25063929820043857
access due,0.25063929820043857
libp2p,0.2506282589823347
has an integer,0.25047609170425755
service or information,0.25046691842175095
in packagist microweber,0.2504433902365718
packagist microweber microweber,0.2504433902365718
packagist microweber,0.2504433902365718
and rbs850,0.2504429621485939
and rbs850 before,0.2504429621485939
high impact,0.25039370071459605
v7,0.250332168224231
attackers to cause,0.25033170526350934
nocodb,0.25028414418285283
by using,0.2502464249260154
to unquoted,0.25007800098835187
accessible data as,0.24980688767060763
generic,0.24969246567573344
gain root privileges,0.24969232708407216
discovered to,0.24967178183386923
maliciously crafted,0.24959457839904842
leading,0.24957391896024417
serv,0.2495684559467761
security vulnerability,0.24949220795452806
disclose information in,0.2493998891982864
user on,0.2493053946055545
this affects all,0.24927724529270429
fs,0.24927155781933938
to remote code,0.24915790438902333
are able,0.24909915451260176
are able to,0.24909915451260176
local network,0.2489696430405988
compromise of,0.24872057575055403
inc tibco,0.2486650618476924
software inc tibco,0.2486650618476924
sending crafted,0.24865678048791642
in unauthorized access,0.24863341843037132
management platform prior,0.24856591105417994
to authentication,0.24856381045764236
ksmbd,0.2485135780674324
their privileges to,0.24848174685037566
to improper neutralization,0.24847253427328875
the previous,0.24844450969113582
for unauthenticated attackers,0.24844137823743587
handshake,0.24839246954535874
versions,0.2482366861978373
twig,0.24807898491911645
the context,0.24794497726168513
console in,0.24775770526759355
malformed,0.24760697560888872
binding,0.24759962369087343
execute arbitrary sql,0.2475848072315192
data as well,0.2475660578557145
sql injection in,0.24751370591539967
through version,0.24749415971126065
requires the,0.24733882785574365
polonel,0.24733851181663807
polonel trudesk,0.24733851181663807
tools for,0.2472006675392599
leakage,0.24715529536356917
read or,0.24705200344779474
achieve remote code,0.24704574088615505
corrupt,0.24696786387570918
node js,0.24677496304379273
perform an arbitrary,0.24672330440949547
authentication bypass in,0.24661605613579857
root user,0.24658405264673364
suite,0.24644778895153385
19 and,0.24638425778332493
vulnerability successful,0.24625520159813738
to complete,0.24624873566305883
authentication is not,0.24616885193835403
01,0.2459709577539768
plugin 23,0.24595558977000112
as the,0.24577255422230831
components,0.24570604471793983
chain,0.24553371866588292
storage,0.24549218871397172
access to execute,0.24539426219748633
personal,0.24535144074423745
squid is,0.24534650060230218
options,0.2452187064086703
internal kernel information,0.24516220277678075
internal kernel,0.24516220277678075
read write,0.24506318521550777
path_info,0.2448967547362859
accesses the,0.2448876682320679
vulnerability may affect,0.24478356367070422
aaa,0.24467896366916575
via network,0.24463382914325843
to incorrect access,0.24442472614631733
directly to,0.24433692766458984
trigger this,0.24431120799079145
in sql statement,0.2441621512042579
remotely execute,0.24410827108720481
to gain escalated,0.24403324474630161
by using an,0.24402810201748354
bypass this issue,0.24393265333867112
missing nonce validation,0.24387218215637693
sensitive information via,0.24377988054571353
compute snapdragon connectivity,0.24377665422451858
of an administrator,0.24354711506124455
vulnerability to,0.24326365844103065
version 2023,0.24317687907641758
buffer overflow vulnerabilities,0.24315990839050758
12 and,0.24291387238062756
20 and,0.24275793479929597
which could lead,0.24261267692275132
in snapdragon mobile,0.24250437076213616
to set up,0.24248140817212324
authority,0.24247991577913766
this security,0.24205657680278356
trudesk,0.2419109925184023
information via the,0.2418026045456936
for unauthenticated,0.24171347630299067
download and,0.24160092338848307
products successful attacks,0.2415991607078418
additional products successful,0.2415991607078418
managed,0.24151071438344188
arbitrary files,0.2414829017288457
of administrative,0.24118515060309317
collabora,0.2411052186831665
kromitgmbh titra,0.241048360359402
kromitgmbh,0.241048360359402
titra,0.241048360359402
to improper,0.24087891612157505
server for nfs,0.2408784088751057
which can lead,0.24077286230246303
email subject,0.24067770167818847
publisher,0.24059689139615179
vulnerability by using,0.24050350622212222
privileged account,0.2403511300593859
line 13,0.24034064680704004
parameter which,0.24029573034384813
classes,0.24014850644150687
achieve,0.24011759874267424
to reboot,0.2401097965425985
automotive,0.2400505725224732
lite,0.2399742226727205
to php,0.23992680067700267
incorrect handling of,0.2398885596748669
incorrect handling,0.2398885596748669
to lack,0.2398035549953256
placing,0.23980082260024144
vulnerability which could,0.23967609916542246
the plc,0.23961105194074223
prevent xml,0.2393522968625307
to prevent xml,0.2393522968625307
may cause,0.2393468716491111
bas controller,0.23907690179296617
bas,0.23907690179296617
ecoa bas controller,0.23907690179296617
ecoa bas,0.23907690179296617
ecoa,0.23907690179296617
based on,0.23894134446719123
can,0.23884528274994013
amf,0.2388351584777977
eisbaer,0.23868813354232712
scada cwe,0.23868813354232712
eisbaer scada cwe,0.23868813354232712
eisbaer scada,0.23868813354232712
service dos condition,0.23862189388449834
reference to,0.23858028091765493
tee,0.23854068653422247
in out of,0.23847593718856475
transient dos in,0.2384310158895951
allows an attacker,0.23835237357450148
asus rt,0.23824190088014294
in usememos,0.2382126994938916
address in,0.23816206201836987
via api,0.23816007608889656
to bypass authorization,0.23812965164366273
in django,0.23807763466954476
in bios firmware,0.23805084700542825
input data,0.23804438641253295
or all oracle,0.23804389957584002
to 91,0.23787559328770846
changing,0.23779593562984855
expose sensitive,0.23770869373895798
can change,0.23770491790789142
requests,0.23763879046871406
to account,0.2376370215805151
django,0.2375245668496552
factorytalk,0.23740964186012625
cryptographic issue in,0.23735264852682922
free,0.23734947533775516
to arbitrarily,0.23725710188205126
attacker with the,0.23715629447734243
deployed,0.23701391079516326
wiki page,0.2368991651168428
attacker who can,0.23689491798453502
command execution ibm,0.23682457936916432
hmi,0.23681818939596364
vulnerability in apache,0.2366907854943927
or arbitrary code,0.2366681331605825
parsing the,0.23646614774966837
libr,0.23636412534930967
in sql,0.23593823155032184
pjsip,0.23580500551774275
vulnerability on,0.23576927682876958
spoofing vulnerability windows,0.23575375513832048
before 16,0.23572393193985264
baidu,0.23571609982612457
rancher versions prior,0.23570990842991768
rancher versions,0.23570990842991768
library that,0.23561211060791556
inefficient regular expression,0.23539482282801918
versiondog,0.23538928376682997
auvesy versiondog,0.23538928376682997
kits,0.2353222858638629
rcs,0.23529684519332084
any user,0.23521570717406598
allow access to,0.2352044902816494
com,0.23520021121718668
gain full,0.23514340153277402
call information,0.2351092073181238
attackers to view,0.23491721264194163
recursive,0.2349089012625346
launch privileged,0.23490636333147263
remote attacker who,0.23482976491009208
modsecurity,0.23467444011564978
libexpat,0.23467312801825596
vulnerable to an,0.23466018455487395
specified,0.2345784847995132
code with elevated,0.2345252503236821
inject malicious,0.23442981499020368
information including,0.23437558028920596
guest can,0.23430359824171945
the potential,0.23423231113870882
and information disclosure,0.23422959538207283
vendor position,0.23409513860890094
the vendor position,0.23409513860890094
to install,0.23403861064963932
or all,0.2339374340654427
overflow an,0.23382372302128399
upgrading,0.23382284158952438
libiec61850,0.2337975067540485
weak,0.23373007213886468
mypro versions,0.23371480380732543
myscada mypro versions,0.23371480380732543
vulnerability successful exploitation,0.23364972955543112
or information,0.2336222715839858
code execution this,0.23361364770315537
crafted http requests,0.23355157721863432
which can,0.23351669510168266
escalation vulnerability exists,0.2334720500715386
byte,0.23324430716328065
system login php,0.23320365473266674
escalation to,0.2331396446109863
windows linux,0.23310756744828381
to read or,0.23307694769792078
windows smb,0.23270585038202962
prototype pollution in,0.23269200380316538
pollution in,0.23269200380316538
env,0.2326803299022172
tellus,0.2326004337175567
post request,0.2325811157784255
crafted payload in,0.23251067837601513
rundeck,0.23240775063180696
result in arbitrary,0.2323916331945476
contain an insertion,0.23232337723869934
authentication it is,0.23223166139561668
rust,0.232223319313592
is vulnerable to,0.23218207032625582
in out,0.23211952771908706
nas,0.23205480526431946
in cisco sd,0.2320263489113594
itop,0.2319012328579161
of these,0.23186068933995896
un,0.2317929078645534
integer,0.23179136979477
layer security,0.23167637330625107
also,0.23159592706954263
key vulnerability,0.23159296734971213
lets,0.23153707800038376
including the,0.23150293693784643
delta,0.23133221179252272
mesh,0.2313138282731864
on the user,0.23130427321214825
the robot,0.23127873720483416
in softing,0.23122430472492997
aprol,0.23113380786708024
resolution,0.23108223871058875
run,0.23106952567692937
file download,0.23104794207148366
authentication bypass vulnerability,0.2309799230542018
open5gs,0.23087038224755801
ubiquiti,0.23085797135237068
